station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
GB0,2017-05-12 22:00:00,9.7,,,286.0,51.4563,0.085606,10.198818888571711,996.6641909039244,94.31586452308493,200.02031379982668,17.067615468589565
GB0,2017-05-12 23:00:00,10.5,,,287.0,51.4563,0.085606,9.689497042877518,996.966825892551,95.7523132432033,203.1153916500373,15.761271959086038
GB0,2017-05-13 00:00:00,10.2,,,288.0,51.4563,0.085606,9.178258271314473,997.2677006538,97.19178237202236,206.75406339514367,14.50986578415204
GB0,2017-05-13 01:00:00,11.2,,,289.0,51.4563,0.085606,9.028835958090797,997.7585754150492,97.28890233930323,204.21624426664167,13.742589118380094
GB0,2017-05-13 02:00:00,12.1,,,290.0,51.4563,0.085606,8.883976264242644,998.246038729894,97.38717347955551,201.37910112838767,13.007229378477003
GB0,2017-05-13 03:00:00,15.2,,,291.0,51.4563,0.085606,8.736205170045295,998.7369134911428,97.48264222781012,198.21439420775937,12.307583430920818
GB0,2017-05-13 04:00:00,13.8,,,292.0,51.4563,0.085606,9.677387710646784,999.0769134911428,95.8275048327258,199.32539606108253,13.322217326378556
GB0,2017-05-13 05:00:00,18.7,,,293.0,51.4563,0.085606,10.617804498350806,999.415153263765,94.16412766501932,200.2724022769266,14.340528375082952
GB0,2017-05-13 06:00:00,16.2,,,294.0,51.4563,0.085606,11.560638257978622,999.7560387298938,92.50733905090868,201.0997411354547,15.360599651165163
GB0,2017-05-13 07:00:00,10.4,,,295.0,51.4563,0.085606,12.410975240903356,1000.3540127956736,88.45035781380568,210.78127142870687,17.051005191485185
GB0,2017-05-13 08:00:00,13.3,,,296.0,51.4563,0.085606,13.255874843203616,1000.9536380804795,84.39463675802557,218.52933804066907,19.137358863364536
GB0,2017-05-13 09:00:00,14.2,,,297.0,51.4563,0.085606,14.10495164480548,1001.5479349930127,80.34056692127177,224.66966201499653,21.49899321737732
GB0,2017-05-13 10:00:00,13.0,,,298.0,51.4563,0.085606,14.947004606415176,1002.0454090127372,75.07850197739337,225.5923417178492,22.80726001738887
GB0,2017-05-13 11:00:00,9.6,,,299.0,51.4563,0.085606,15.790817795402686,1002.5361854705146,69.81160870729693,226.4117567149185,24.11426663607755
GB0,2017-05-13 12:00:00,8.3,,,300.0,51.4563,0.085606,16.629959356663182,1003.0270709366436,64.54828358209565,227.14460456815183,25.42797081671357
GB0,2017-05-13 13:00:00,9.3,,,301.0,51.4563,0.085606,16.463203399696376,1003.5135504818878,63.6055687886896,223.8317976375744,26.349188178516798
GB0,2017-05-13 14:00:00,7.7,,,302.0,51.4563,0.085606,16.291775815002556,1003.9993732825864,62.66285399528355,220.7533645132416,27.347217728248392
GB0,2017-05-13 15:00:00,6.0,,,303.0,51.4563,0.085606,16.123759676712876,1004.4876130552084,61.717227801528296,217.9052426218329,28.42699680047788
GB0,2017-05-13 16:00:00,7.8,,,304.0,51.4563,0.085606,15.381135392966025,1004.8639251970818,65.76707110303725,217.20694952931677,24.624985024709083
GB0,2017-05-13 17:00:00,7.9,,,305.0,51.4563,0.085606,14.643948489843648,1005.2413885119267,69.81224277681922,216.2596110028288,20.824733476318105
GB0,2017-05-13 18:00:00,8.9,,,306.0,51.4563,0.085606,13.9013242060968,1005.624289207396,73.85917467797897,214.89159723310257,17.03650786214746
GB0,2017-05-13 19:00:00,8.8,,,307.0,51.4563,0.085606,12.338245402376652,1006.2935127496188,78.47588531336967,203.7678850014275,15.48169728761206
GB0,2017-05-13 20:00:00,12.5,,,308.0,51.4563,0.085606,10.77214618995582,1006.9609760644634,83.0896845484112,190.75971258958367,14.617211561948285
GB0,2017-05-13 21:00:00,11.3,,,309.0,51.4563,0.085606,9.20983313913314,1007.6337677515812,87.7063951838019,176.92550715415084,14.579275228437892
GB0,2017-05-13 22:00:00,10.6,,,310.0,51.4563,0.085606,9.379325299265826,1007.705027932904,88.43193846932971,174.51847651245768,15.168350600866557
GB0,2017-05-13 23:00:00,11.0,,,311.0,51.4563,0.085606,9.547057232020698,1007.7804653135288,89.15633058188612,172.2766888206287,15.786649515517846
GB0,2017-05-14 00:00:00,10.1,,,312.0,51.4563,0.085606,9.716549392153386,1007.852491247749,89.87819671416726,170.2067382498893,16.432026324940022
GB0,2017-05-14 01:00:00,10.3,,,313.0,51.4563,0.085606,10.085209406051224,1007.9170538671244,89.38555737317483,175.6683380580104,16.831172973450897
GB0,2017-05-14 02:00:00,9.8,,,314.0,51.4563,0.085606,10.45688982864975,1007.9799652674736,88.89265232533987,180.83678142169,17.375991341798667
GB0,2017-05-14 03:00:00,8.6,,,315.0,51.4563,0.085606,10.828461242896786,1008.039856259122,88.39342443075158,185.65689666714604,18.05054400330391
GB0,2017-05-14 04:00:00,5.4,,,316.0,51.4563,0.085606,11.24911236981323,1008.3650279329042,89.23373335995838,192.977402203296,18.134247046210614
GB0,2017-05-14 05:00:00,5.4,,,317.0,51.4563,0.085606,11.678003269351862,1008.6900905983346,90.07289111619376,200.11147574468163,18.50714226370984
GB0,2017-05-14 06:00:00,3.6,,,318.0,51.4563,0.085606,12.102331549514966,1009.0114761105184,90.91320004540054,206.87486245128,19.15570920104596
GB0,2017-05-14 07:00:00,5.9,,,319.0,51.4563,0.085606,12.819034729091848,1009.9271478303552,85.62509910818602,227.62976927447212,16.998671605446862
GB0,2017-05-14 08:00:00,5.2,,,320.0,51.4563,0.085606,13.541175289293207,1010.843705016321,80.33332101772483,250.51249701162945,17.46074779670927
GB0,2017-05-14 09:00:00,4.3,,,321.0,51.4563,0.085606,14.257878468870093,1011.7556995829112,75.04522008051029,269.4562859728945,20.363527145268417
GB0,2017-05-14 10:00:00,7.7,,,322.0,51.4563,0.085606,15.022924811791109,1012.4730538894048,70.05580668670338,263.32121769980176,20.562220160475103
GB0,2017-05-14 11:00:00,6.2,,,323.0,51.4563,0.085606,15.78379395541052,1013.1914026703784,65.06980473930061,257.37747309030186,20.99612258173302
GB0,2017-05-14 12:00:00,1.9,,,324.0,51.4563,0.085606,16.551751698680736,1013.907991223974,60.08204256452004,251.7307508916208,21.641546550915585
GB0,2017-05-14 13:00:00,5.5,,,325.0,51.4563,0.085606,16.514277678956013,1014.41457977757,61.54846642130694,246.22087682983195,21.741196156548934
GB0,2017-05-14 14:00:00,3.1,,,326.0,51.4563,0.085606,16.469715059580484,1014.9173821695678,63.016541497120166,240.80763414115853,22.03313740324516
GB0,2017-05-14 15:00:00,3.7,,,327.0,51.4563,0.085606,16.42767842048024,1015.4202935699168,64.4846165729334,235.5772736492621,22.520890745759854
GB0,2017-05-14 16:00:00,7.1,,,328.0,51.4563,0.085606,15.887412713637715,1015.869408103788,68.65226721901465,236.6715081645335,19.238535622427158
GB0,2017-05-14 17:00:00,7.3,,,329.0,51.4563,0.085606,15.34450131328852,1016.3177568847616,72.82448048447142,238.2134992713856,15.968049734823754
GB0,2017-05-14 18:00:00,6.1,,,330.0,51.4563,0.085606,14.801324206096798,1016.7631942653862,76.99136537765521,240.5481393208105,12.714267026797236
GB0,2017-05-14 19:00:00,7.8,,,331.0,51.4563,0.085606,12.8919118507434,1017.433194265386,79.92468726591534,232.64643282850423,12.772370016668948
GB0,2017-05-14 20:00:00,11.9,,,332.0,51.4563,0.085606,10.985025475665283,1018.1031942653862,82.85800915417542,224.9676924734895,13.066341333320697
GB0,2017-05-14 21:00:00,8.0,,,333.0,51.4563,0.085606,9.07396190128556,1018.773194265386,85.79133104243554,217.77294755144837,13.58481178707813
GB0,2017-05-14 22:00:00,8.3,,,334.0,51.4563,0.085606,8.375900236914234,1019.020657580231,86.36717382372056,214.8762496735947,12.64004403206238
GB0,2017-05-14 23:00:00,8.8,,,335.0,51.4563,0.085606,7.672401191918434,1019.2635582757002,86.93834497727856,211.5127011285338,11.729573189579632
GB0,2017-05-15 00:00:00,8.9,,,336.0,51.4563,0.085606,6.971428127197909,1019.5110215905452,87.50962513918807,207.5943728461885,10.865441516359674
GB0,2017-05-15 01:00:00,5.5,,,337.0,51.4563,0.085606,7.220476472237211,1019.5176101441408,86.98495134740314,195.7612575227418,10.871161673345751
GB0,2017-05-15 02:00:00,4.6,,,338.0,51.4563,0.085606,7.468639351147649,1019.5262246319572,86.46345466280994,184.42356310562573,11.32765828810921
GB0,2017-05-15 03:00:00,4.3,,,339.0,51.4563,0.085606,7.721364849433613,1019.5364903387996,85.93878087102503,174.31798153915807,12.182503683846344
GB0,2017-05-15 04:00:00,10.7,,,340.0,51.4563,0.085606,8.930186649072866,1019.5956155775508,85.80105529078442,175.257665729428,15.263174056464702
GB0,2017-05-15 05:00:00,5.9,,,341.0,51.4563,0.085606,10.144445829336597,1019.661438378249,85.66498092957009,175.88230582777314,18.353735420731574
GB0,2017-05-15 06:00:00,4.7,,,342.0,51.4563,0.085606,11.35694478222251,1019.7242407702468,85.52890656835578,176.3244833632668,21.452270850778117
GB0,2017-05-15 07:00:00,3.6,,,343.0,51.4563,0.085606,11.719558361089447,1019.7379286283732,87.3441816328597,181.0344866123329,22.78422605142033
GB0,2017-05-15 08:00:00,4.3,,,344.0,51.4563,0.085606,12.082937692853854,1019.7561791058754,89.15462837114555,185.19840860516632,24.256013848691595
GB0,2017-05-15 09:00:00,4.685714285714286,,,345.0,51.4563,0.085606,12.444291090397922,1019.7764555175978,90.9633148820536,188.86581623155368,25.83576500686261
GB0,2017-05-15 10:00:00,5.071428571428571,,,346.0,51.4563,0.085606,13.068125689145257,1019.77469529022,89.6823682494972,192.44805080770703,25.5701331833529
GB0,2017-05-15 11:00:00,5.457142857142857,,,347.0,51.4563,0.085606,13.693611506918916,1019.7758464631914,88.40027044396943,196.089341522712,25.404903102426555
GB0,2017-05-15 12:00:00,5.842857142857143,,,348.0,51.4563,0.085606,14.314534705317056,1019.7741952441652,87.11932381141303,199.76171431078905,25.34309517278426
GB0,2017-05-15 13:00:00,6.228571428571429,,,349.0,51.4563,0.085606,14.320763588839558,1019.6074976822176,87.52515045640274,199.88848526015536,24.79378620815281
GB0,2017-05-15 14:00:00,6.614285714285714,,,350.0,51.4563,0.085606,14.33056061725724,1019.4372319753752,87.93212827436383,200.02562021983576,24.242826024495034
GB0,2017-05-15 15:00:00,7.0,,,351.0,51.4563,0.085606,14.336789500779746,1019.2677320214304,88.33921510067643,200.16400465595916,23.6923658868922
GB0,2017-05-15 16:00:00,5.8,,,352.0,51.4563,0.085606,14.463399464135431,1019.1294922488082,88.8479641302142,199.47802156353856,22.017822513218587
GB0,2017-05-15 17:00:00,6.1,,,353.0,51.4563,0.085606,14.588358208464786,1018.9899922948628,89.36330171334784,198.6897468300552,20.344044892442447
GB0,2017-05-15 18:00:00,5.9,,,354.0,51.4563,0.085606,14.714202418923009,1018.8554296754874,89.8720507428856,197.75408642244835,18.681418444637693
GB0,2017-05-15 19:00:00,4.8,,,355.0,51.4563,0.085606,14.525832228189511,1018.9163151416165,90.68582694661347,197.9719460019065,18.322680043008837
GB0,2017-05-15 20:00:00,5.8,,,356.0,51.4563,0.085606,14.3375710458075,1018.9779663606424,91.50669174999214,198.20474291593413,17.96202471551113
GB0,2017-05-15 21:00:00,7.6,,,357.0,51.4563,0.085606,14.14552370182734,1019.0425289800182,92.3175565533708,198.4422114576888,17.603286313882275
GB0,2017-05-15 22:00:00,4.9,,,358.0,51.4563,0.085606,13.800544294747793,1018.9913778070468,93.66934761799958,199.7352080759413,16.871714899635236
GB0,2017-05-15 23:00:00,5.7,,,359.0,51.4563,0.085606,13.450627553098707,1018.9413778070468,95.01822728227911,201.14473485277017,16.157232085039
GB0,2017-05-16 00:00:00,3.6,,,360.0,51.4563,0.085606,13.104387964696294,1018.8931380344249,96.3663411936612,202.6850166776166,15.45653543204091
GB0,2017-05-16 01:00:00,4.0,,,361.0,51.4563,0.085606,13.33674654160062,1018.7768151876712,96.1453011930992,201.2883626173525,15.776888737475096
GB0,2017-05-16 02:00:00,4.6,,,362.0,51.4563,0.085606,13.565693672100808,1018.6597265880204,95.92184422061344,199.94803140384167,16.106976336066758
GB0,2017-05-16 03:00:00,4.7,,,363.0,51.4563,0.085606,13.804640802600996,1018.5479663606424,95.69712706680478,198.66478878998169,16.449089868878755
GB0,2017-05-16 04:00:00,3.9,,,364.0,51.4563,0.085606,14.058370733237586,1018.4679663606428,94.7357883580914,198.3832446076296,17.229778728064467
GB0,2017-05-16 05:00:00,7.1,,,365.0,51.4563,0.085606,14.312100663874173,1018.3945549142384,93.77329847640668,198.12723610937348,18.011727768573056
GB0,2017-05-16 06:00:00,6.1,,,366.0,51.4563,0.085606,14.568741994859964,1018.3145549142388,92.81195976769332,197.8876487613423,18.79543703645945
GB0,2017-05-16 07:00:00,5.8,,,367.0,51.4563,0.085606,15.986632802288709,1018.2525289800184,89.13819338217624,202.8778653488721,20.331725062011056
GB0,2017-05-16 08:00:00,7.2,,,368.0,51.4563,0.085606,17.401503201016773,1018.1906120541493,85.46453600501066,207.13789312327103,21.99774738072013
GB0,2017-05-16 09:00:00,4.3,,,369.0,51.4563,0.085606,18.823071161692177,1018.1277006538,81.7936810198428,210.77965971528803,23.77009254618256
GB0,2017-05-16 10:00:00,7.5,,,370.0,51.4563,0.085606,19.79845576492673,1018.0213885119268,77.38244347911389,214.43591053894957,25.006106866573724
GB0,2017-05-16 11:00:00,4.8,,,371.0,51.4563,0.085606,20.78092896781208,1017.913925197082,72.96955471935864,217.73673468686644,26.337058521534424
GB0,2017-05-16 12:00:00,7.0,,,372.0,51.4563,0.085606,21.759224971395824,1017.8112902084548,68.55464002538307,220.70844430091228,27.74674999517225
GB0,2017-05-16 13:00:00,6.8,,,373.0,51.4563,0.085606,21.55817210189601,1017.742175674584,68.31606761007689,221.14070457434505,27.06822310594772
GB0,2017-05-16 14:00:00,6.5,,,374.0,51.4563,0.085606,21.36053067880034,1017.6738268936105,68.08090664117485,221.5892876945311,26.391347435749505
GB0,2017-05-16 15:00:00,5.4,,,375.0,51.4563,0.085606,21.16404042867605,1017.6047123597392,67.84398544489498,222.06154796796383,25.719143393278312
GB0,2017-05-16 16:00:00,5.6,,,376.0,51.4563,0.085606,20.391639779261716,1017.672175674584,72.01905374007991,220.4346645160782,22.13874381475285
GB0,2017-05-16 17:00:00,6.9,,,377.0,51.4563,0.085606,19.614410803629323,1017.7367275890796,76.19603896113371,218.1835347649916,18.58010446360521
GB0,2017-05-16 18:00:00,3.9,,,378.0,51.4563,0.085606,18.84201015421497,1017.800513750678,80.37643562859162,214.8715594562282,15.070856058051124
GB0,2017-05-16 19:00:00,3.8,,,379.0,51.4563,0.085606,17.32316132718636,1018.0268258925512,83.74730097447438,208.51034453780184,13.729683475319916
GB0,2017-05-16 20:00:00,8.0,,,380.0,51.4563,0.085606,15.802552272779932,1018.2531380344248,87.12019225457747,200.89038905368872,12.599119946995131
GB0,2017-05-16 21:00:00,7.1,,,381.0,51.4563,0.085606,14.283703445751316,1018.4782990033266,90.4947347537069,191.95872882614967,11.73307696553586
GB0,2017-05-16 22:00:00,11.6,,,382.0,51.4563,0.085606,14.451344868846988,1018.2153876029774,88.38865972245397,192.81954029134292,10.90606600660644
GB0,2017-05-16 23:00:00,8.9,,,383.0,51.4563,0.085606,14.621631985449335,1017.9496738106304,86.28725631892803,193.82094501881232,10.083992382246551
GB0,2017-05-17 00:00:00,8.9,,,384.0,51.4563,0.085606,14.789273408545007,1017.6868714186328,84.18118128767509,194.99531229034216,9.267856184566082
GB0,2017-05-17 01:00:00,10.1,,,385.0,51.4563,0.085606,14.553570321078013,1017.0563713725778,88.40486292082196,187.9640394809572,8.669184579119216
GB0,2017-05-17 02:00:00,10.8,,,386.0,51.4563,0.085606,14.319784159479864,1016.4248768520426,92.62387292624184,180.0474588223901,8.222345754521173
GB0,2017-05-17 03:00:00,9.3,,,387.0,51.4563,0.085606,14.08116967166367,1015.7980539592344,96.84755455938874,171.4204389400305,7.951402284092532
GB0,2017-05-17 04:00:00,14.3,,,388.0,51.4563,0.085606,14.239476380127323,1015.270688947861,96.94323278352428,153.85705621143802,8.265306122398721
GB0,2017-05-17 05:00:00,16.6,,,389.0,51.4563,0.085606,14.396131869564655,1014.74156370911,97.0359996073106,138.96503870068955,9.263424501556102
GB0,2017-05-17 06:00:00,17.7,,,390.0,51.4563,0.085606,14.55443857802831,1014.2178758509835,97.13167783144615,127.61558363721724,10.745787902525672
GB0,2017-05-17 07:00:00,13.0,,,391.0,51.4563,0.085606,14.961402593827811,1013.498110190196,95.81982633527458,121.98923463381786,11.60446499806752
GB0,2017-05-17 08:00:00,12.3,,,392.0,51.4563,0.085606,15.372043762873975,1012.7786102362508,94.50824054594554,117.19707408922898,12.56855806447402
GB0,2017-05-17 09:00:00,11.6,,,393.0,51.4563,0.085606,15.781919179022674,1012.055433129059,93.19638904977394,113.13547470440146,13.607301348847706
GB0,2017-05-17 10:00:00,13.8,,,394.0,51.4563,0.085606,16.455624385987285,1011.3745162953,92.52233959244248,119.8048266206103,7.967676343360672
GB0,2017-05-17 11:00:00,17.4,,,395.0,51.4563,0.085606,17.124001220678913,1010.696401853539,91.8492846095914,153.91051135862762,3.002285339112176
GB0,2017-05-17 12:00:00,19.1,,,396.0,51.4563,0.085606,17.797706427643522,1010.0100476391556,91.17688637128629,255.3613097226148,4.408445027987191
GB0,2017-05-17 13:00:00,18.4,,,397.0,51.4563,0.085606,17.28813303355835,1009.1580217049352,92.73512908323475,289.790182032834,7.232977287769802
GB0,2017-05-17 14:00:00,11.9,,,398.0,51.4563,0.085606,16.775148193069032,1008.30549572466,94.29502301420956,302.258340905786,11.06138746176882
GB0,2017-05-17 15:00:00,9.8,,,399.0,51.4563,0.085606,16.265574798983856,1007.4534697904396,95.85326572615804,308.2196633307302,15.153299061452014
GB0,2017-05-17 16:00:00,6.6,,,400.0,51.4563,0.085606,15.509625780755416,1007.0466468976311,96.18342928523768,318.8296104217969,14.247175807522776
GB0,2017-05-17 17:00:00,8.1,,,401.0,51.4563,0.085606,14.755593688395829,1006.6343866241984,96.51002469942212,330.4324699761286,13.884191788856509
GB0,2017-05-17 18:00:00,6.3,,,402.0,51.4563,0.085606,13.999644670167385,1006.22553779717,96.8365111052551,342.1784715128816,14.107394441543253
GB0,2017-05-17 19:00:00,9.0,,,403.0,51.4563,0.085606,13.263566867506382,1006.4518606439232,97.12957704003745,334.2395066245277,12.358063372863482
GB0,2017-05-17 20:00:00,9.7,,,404.0,51.4563,0.085606,12.521166218092038,1006.678949243574,97.41555437516894,323.95563392509166,10.92243432076183
GB0,2017-05-17 21:00:00,10.0,,,405.0,51.4563,0.085606,11.782177015081835,1006.9070323177052,97.70862030995129,311.0995245666369,9.934240669446517
GB0,2017-05-17 22:00:00,12.7,,,406.0,51.4563,0.085606,11.457337983983876,1006.9036208713012,97.67797568733349,306.9460018202888,10.208982686586628
GB0,2017-05-17 23:00:00,10.9,,,407.0,51.4563,0.085606,11.130081980962125,1006.9018606439232,97.64848223768708,303.01793061301674,10.528287323102262
GB0,2017-05-18 00:00:00,12.7,,,408.0,51.4563,0.085606,10.805242949864162,1006.9002094248968,97.61783761506928,299.33689522800546,10.89786837134033
GB0,2017-05-18 01:00:00,12.1,,,409.0,51.4563,0.085606,10.40443092387542,1006.8138865781434,96.62100692844864,300.05190816677305,10.98330372756638
GB0,2017-05-18 02:00:00,12.5,,,410.0,51.4563,0.085606,10.005379125264488,1006.7267979784926,95.62341048893052,300.7569374280501,11.075327637388284
GB0,2017-05-18 03:00:00,13.1,,,411.0,51.4563,0.085606,9.60000447990022,1006.6422353591174,94.62746526843873,301.4489092953667,11.163674393963529
GB0,2017-05-18 04:00:00,14.8,,,412.0,51.4563,0.085606,9.390847873519066,1006.895912512364,93.1670007784702,298.62315840635944,10.68082647588417
GB0,2017-05-18 05:00:00,10.1,,,413.0,51.4563,0.085606,9.1818002754894,1007.148823912713,91.7095566972024,295.5364494977523,10.226718376481942
GB0,2017-05-18 06:00:00,11.9,,,414.0,51.4563,0.085606,8.968966515861583,1007.4042612933376,90.24541505398724,292.17147595319153,9.799433169887994
GB0,2017-05-18 07:00:00,15.4,,,415.0,51.4563,0.085606,9.80847988124855,1007.6354124663088,86.16900427064368,291.25774297182795,8.339871367351838
GB0,2017-05-18 08:00:00,12.2,,,416.0,51.4563,0.085606,10.65063894014219,1007.8720010199046,82.089182040896,289.9642528704988,6.8885493374378735
GB0,2017-05-18 09:00:00,6.8,,,417.0,51.4563,0.085606,11.489386552631691,1008.1031521928762,78.01277125755247,287.9789106150844,5.440904460770571
GB0,2017-05-18 10:00:00,11.0,,,418.0,51.4563,0.085606,11.580667257045276,1008.0862202917162,78.3592649773822,267.75055748151885,3.6100925744413055
GB0,2017-05-18 11:00:00,12.3,,,419.0,51.4563,0.085606,11.667010626889327,1008.0639600182836,78.71399846983414,225.8311847074371,2.852787638320942
GB0,2017-05-18 12:00:00,12.6,,,420.0,51.4563,0.085606,11.759942550329235,1008.0416997448508,79.06340359001307,187.62436797045632,3.829759733422761
GB0,2017-05-18 13:00:00,12.9,,,421.0,51.4563,0.085606,11.998032128759036,1007.5677461798816,81.14900748333048,211.79256931463783,3.039526865924793
GB0,2017-05-18 14:00:00,9.0,,,422.0,51.4563,0.085606,12.243210306839638,1007.0908812145632,83.23093422340125,241.95738196630847,3.0100615125375865
GB0,2017-05-18 15:00:00,12.5,,,423.0,51.4563,0.085606,12.487888438865298,1006.6156674682716,85.31653811671866,266.4548678104535,3.7171777509368034
GB0,2017-05-18 16:00:00,16.0,,,424.0,51.4563,0.085606,12.16056115976133,1006.3142505884576,87.12850559107346,288.3358687329846,3.883263385848817
GB0,2017-05-18 17:00:00,14.0,,,425.0,51.4563,0.085606,11.830707900382087,1006.0176620348618,88.94591044605274,306.48795511564026,4.528284648807911
GB0,2017-05-18 18:00:00,11.6,,,426.0,51.4563,0.085606,11.504640802600996,1005.71448492767,90.75952913943384,318.6574658619018,5.479984847487515
GB0,2017-05-18 19:00:00,12.6,,,427.0,51.4563,0.085606,10.777985313163668,1005.859656601452,92.47207273173233,311.53359319659387,8.567568557727288
GB0,2017-05-18 20:00:00,13.1,,,428.0,51.4563,0.085606,10.056767204350813,1006.0019168748846,94.19170492368158,308.2254611872066,11.712360580849264
GB0,2017-05-18 21:00:00,12.8,,,429.0,51.4563,0.085606,9.328460495887152,1006.145328321289,95.90133711563082,306.3178614154848,14.88627784272229
GB0,2017-05-18 22:00:00,13.0,,,430.0,51.4563,0.085606,9.20048643010749,1005.8115421596906,96.17305961073936,304.2037388174749,14.65284634091811
GB0,2017-05-18 23:00:00,10.3,,,431.0,51.4563,0.085606,9.069100917923686,1005.4724276258196,96.44845925909458,302.03274129627647,14.44458651289589
GB0,2017-05-19 00:00:00,9.1,,,432.0,51.4563,0.085606,8.939475633117693,1005.136115483946,96.71929628807425,299.8098225089684,14.26176406549814
GB0,2017-05-19 01:00:00,7.5,,,433.0,51.4563,0.085606,8.958699175340316,1004.9438552105134,96.90829619596435,290.8087624651313,13.692187620685942
GB0,2017-05-19 02:00:00,10.1,,,434.0,51.4563,0.085606,8.98501131721374,1004.747917783834,97.0946504103478,281.2859888698523,13.489231097099712
GB0,2017-05-19 03:00:00,9.0,,,435.0,51.4563,0.085606,9.004234859436362,1004.5502201297768,97.28073891788873,271.7354253375186,13.664322079433264
GB0,2017-05-19 04:00:00,12.3,,,436.0,51.4563,0.085606,9.200557706189702,1004.6702201297768,96.57641714202424,274.66459805789475,13.714968866108965
GB0,2017-05-19 05:00:00,11.0,,,437.0,51.4563,0.085606,9.390291999347175,1004.7884599023988,95.875006766509,277.558973819683,13.808750687466372
GB0,2017-05-19 06:00:00,11.7,,,438.0,51.4563,0.085606,9.583703445751318,1004.9066996750212,95.17524761002008,280.40946945664217,13.93199039025882
GB0,2017-05-19 07:00:00,11.4,,,439.0,51.4563,0.085606,10.362454716317997,1005.0970743902152,92.49220227314188,285.37543349173257,14.632942792229152
GB0,2017-05-19 08:00:00,11.1,,,440.0,51.4563,0.085606,11.138560293377992,1005.287949151464,89.80256838266781,289.8513349312222,15.431218133062709
GB0,2017-05-19 09:00:00,9.5,,,441.0,51.4563,0.085606,11.91731156394467,1005.4754124663089,87.11749711156929,293.8656478869456,16.317467539675924
GB0,2017-05-19 10:00:00,8.2,,,442.0,51.4563,0.085606,12.52885086355197,1005.72453770506,82.9335876496751,297.6135266351347,15.664236908084646
GB0,2017-05-19 11:00:00,6.8,,,443.0,51.4563,0.085606,13.132150390537086,1005.9773400970578,78.74550098847931,301.6705833994648,15.079620764309558
GB0,2017-05-19 12:00:00,7.7,,,444.0,51.4563,0.085606,13.740012536897725,1006.2284912700288,74.56450292693432,306.02832340535093,14.575270327376998
GB0,2017-05-19 13:00:00,10.6,,,445.0,51.4563,0.085606,13.7109400755366,1006.3714026703782,73.79295127664344,301.52691672213007,12.91965788922868
GB0,2017-05-19 14:00:00,9.0,,,446.0,51.4563,0.085606,13.68527906057962,1006.5150798236252,73.01974840732623,295.74740659347174,11.363306725572258
GB0,2017-05-19 15:00:00,7.2,,,447.0,51.4563,0.085606,13.661534971491488,1006.6571057578452,72.24819675703536,288.2449918602067,9.96660787411119
GB0,2017-05-19 16:00:00,7.2,,,448.0,51.4563,0.085606,13.316916121154405,1006.8054545388188,76.11234226879168,273.58314935230686,9.120952541629809
GB0,2017-05-19 17:00:00,8.2,,,449.0,51.4563,0.085606,12.969385870468123,1006.953694311441,79.98181615282101,257.19711695858086,8.966299477441149
GB0,2017-05-19 18:00:00,5.2,,,450.0,51.4563,0.085606,12.624767020131042,1007.0991316920656,83.84596166457733,241.5199968884358,9.55024728512123
GB0,2017-05-19 19:00:00,8.1,,,451.0,51.4563,0.085606,11.18675088184136,1007.4474804730391,86.99899677423366,236.01157215909907,9.739903190547691
GB0,2017-05-19 20:00:00,6.4,,,452.0,51.4563,0.085606,9.744172124176156,1007.7958292540128,90.14785468458837,230.756256854103,10.02071026894554
GB0,2017-05-19 21:00:00,6.3,,,453.0,51.4563,0.085606,8.30983313913314,1008.141157626286,93.29556142197168,225.82658765860268,10.375205205469964
GB0,2017-05-19 22:00:00,8.5,,,454.0,51.4563,0.085606,7.833020951204772,1008.2058292540128,93.76459906213108,223.52608224597844,10.312697723886968
GB0,2017-05-19 23:00:00,8.6,,,455.0,51.4563,0.085606,7.353297362927208,1008.2695064072597,94.2370481486946,221.20011804296988,10.26386739555064
GB0,2017-05-20 00:00:00,11.7,,,456.0,51.4563,0.085606,6.877250927896306,1008.3360949608556,94.70608578885398,218.8568871320596,10.234537021159364
GB0,2017-05-20 01:00:00,9.2,,,457.0,51.4563,0.085606,6.520428035088025,1008.644943787884,94.93932983188718,224.12233113454997,10.21934739118922
GB0,2017-05-20 02:00:00,7.3,,,458.0,51.4563,0.085606,6.161688216410894,1008.9567040152618,95.17246486656887,229.37119383475263,10.295053932227846
GB0,2017-05-20 03:00:00,6.4,,,459.0,51.4563,0.085606,5.8036051422797446,1009.265443833939,95.40570890960208,234.5112548676872,10.455224789170428
GB0,2017-05-20 04:00:00,7.0,,,460.0,51.4563,0.085606,6.438454878257616,1009.6137926149128,94.46941959453676,234.3730135138949,10.817349026862331
GB0,2017-05-20 05:00:00,5.0,,,461.0,51.4563,0.085606,7.0733046142354885,1009.9637926149128,93.53615068817211,234.24579366197227,11.17947326455424
GB0,2017-05-20 06:00:00,5.7,,,462.0,51.4563,0.085606,7.705242949864163,1010.3120323875348,92.59909562020933,234.1221212921946,11.544508902595348
GB0,2017-05-20 07:00:00,4.4,,,463.0,51.4563,0.085606,9.395519361586596,1010.784943787884,86.4129784516003,230.5536719667205,13.481502109842117
