station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
KC1,2017-05-11 16:00:00,32.7,,84.4,256.0,51.52104675,-0.21349214,17.863561400137172,990.3186339106684,74.47931997640391,102.02064839761472,15.815075368770444
KC1,2017-05-11 17:00:00,29.3,,84.0,257.0,51.52104675,-0.21349214,16.96896413672937,990.1201857187312,78.55748922485412,94.6745709494398,15.73343499942021
KC1,2017-05-11 18:00:00,27.7,,76.9,258.0,51.52104675,-0.21349214,16.07228712047028,989.9269090248404,82.63998789733444,87.37794659984932,15.912192627505425
KC1,2017-05-11 19:00:00,29.2,,71.5,259.0,51.52104675,-0.21349214,14.608309404025556,990.3305374263164,86.73973923580367,93.38137204225715,14.47356024317818
KC1,2017-05-11 20:00:00,38.8,,84.1,260.0,51.52104675,-0.21349214,13.145883495643565,990.7341658277928,90.84241240114052,100.60168406097064,13.230451064482736
KC1,2017-05-11 21:00:00,48.9,,89.6,261.0,51.52104675,-0.21349214,11.679301240996832,991.1410709231598,94.94216373960975,109.1683474147998,12.239873659890977
KC1,2017-05-11 22:00:00,50.8,,96.2,262.0,51.52104675,-0.21349214,11.539251791708915,991.0193460373316,95.52385899175177,114.1306169627376,10.536948673585512
KC1,2017-05-11 23:00:00,52.8,,92.6,263.0,51.52104675,-0.21349214,11.400927228249094,990.8997009043547,96.1110806089634,120.9414488320206,8.940847307056249
KC1,2017-05-12 00:00:00,52.5,,86.7,264.0,51.52104675,-0.21349214,11.253799605828808,990.7812527124174,96.69277586110542,130.48264448028328,7.522053607858487
KC1,2017-05-12 01:00:00,46.9,,78.6,265.0,51.52104675,-0.21349214,11.2034360273131,990.8607247676288,97.14755175433324,133.69478794032867,8.29918819742464
KC1,2017-05-12 02:00:00,40.5,,59.2,266.0,51.52104675,-0.21349214,11.147018138939218,990.9486450147776,97.60232764756104,136.34848397525778,9.100124266232337
KC1,2017-05-12 03:00:00,31.5,,47.4,267.0,51.52104675,-0.21349214,11.094929674595424,991.0353683208868,98.04985228989116,138.56629638547724,9.918138508172404
KC1,2017-05-12 04:00:00,13.1,,29.5,268.0,51.52104675,-0.21349214,11.606830797626698,991.2181139105512,97.0927989652112,159.0260129564007,10.52183792940028
KC1,2017-05-12 05:00:00,5.8,,24.3,269.0,51.52104675,-0.21349214,12.11873192065797,991.3974128879972,96.12729744859398,175.4453728741677,12.256317456156053
KC1,2017-05-12 06:00:00,8.7,,39.3,270.0,51.52104675,-0.21349214,12.630633043689244,991.5806864224504,95.16299287301632,187.10290744261755,14.724645518824447
KC1,2017-05-12 07:00:00,8.2,,34.7,271.0,51.52104675,-0.21349214,13.012398667312745,991.9156848427314,92.9553913296244,186.5857226024569,15.937567345692075
KC1,2017-05-12 08:00:00,7.6,,30.4,272.0,51.52104675,-0.21349214,13.393991213170898,992.24360508988,90.74898672727204,186.1457210343293,17.150489172559706
KC1,2017-05-12 09:00:00,7.9,,22.8,273.0,51.52104675,-0.21349214,13.781110124098682,992.5686035101612,88.54293699194291,185.76290589767265,18.37066225032505
KC1,2017-05-12 10:00:00,5.4,,25.3,274.0,51.52104675,-0.21349214,14.284870865544812,992.7348020309196,86.80582853685426,186.3831406963096,20.035387927443956
KC1,2017-05-12 11:00:00,5.7,,18.6,275.0,51.52104675,-0.21349214,14.791908300881772,992.904975108685,85.0714688308679,186.90890262683703,21.70011360456286
KC1,2017-05-12 12:00:00,5.9,,16.8,276.0,51.52104675,-0.21349214,15.295669042327903,993.0711736294436,83.33436037577924,187.35434803552,23.37191745481413
KC1,2017-05-12 13:00:00,3.7,,17.6,277.0,51.52104675,-0.21349214,15.453595608352284,993.154975108685,82.54067436399801,191.5107825487866,23.665091869471368
KC1,2017-05-12 14:00:00,5.1,,17.1,278.0,51.52104675,-0.21349214,15.611167307353464,993.2348020309196,81.7514908540122,195.5437467079742,24.08291854887899
KC1,2017-05-12 15:00:00,4.8,,19.2,279.0,51.52104675,-0.21349214,15.77081875920593,993.3203283959892,80.96177939923787,199.41996697862984,24.622293876911517
KC1,2017-05-12 16:00:00,3.8,,17.7,280.0,51.52104675,-0.21349214,15.582364248393002,993.581880204052,80.78450713399273,200.5321331108564,22.620786825056847
KC1,2017-05-12 17:00:00,3.9,,18.4,281.0,51.52104675,-0.21349214,15.396831564447698,993.8434320121148,80.60670692395905,201.87176746897927,20.631359526053476
KC1,2017-05-12 18:00:00,4.6,,19.9,282.0,51.52104675,-0.21349214,15.2139034187044,994.1105101852472,80.43063159975347,203.48834842708564,18.65365711287819
KC1,2017-05-12 19:00:00,6.7,,20.5,283.0,51.52104675,-0.21349214,13.73287716281338,995.1458634725516,84.40184921536967,202.27308958237893,18.624345405526924
KC1,2017-05-12 20:00:00,7.7,,20.9,284.0,51.52104675,-0.21349214,12.251850906922355,996.1822406231298,88.3803180818836,201.05057393471984,18.600704274145563
KC1,2017-05-12 21:00:00,10.1,,18.1,285.0,51.52104675,-0.21349214,10.770824651031331,997.2175939104344,92.35878694839754,199.82478475260777,18.589312813943007
KC1,2017-05-12 22:00:00,10.0,,18.8,286.0,51.52104675,-0.21349214,10.25738359086766,997.5420675453646,93.94754295068692,201.8654068212538,17.45768204145708
KC1,2017-05-12 23:00:00,11.9,,19.5,287.0,51.52104675,-0.21349214,9.747917087710876,997.870870604325,95.53302225908548,204.18509662880012,16.358973095838785
KC1,2017-05-13 00:00:00,10.8,,17.4,288.0,51.52104675,-0.21349214,9.2344760275472,998.1941472982156,97.11850156748405,206.8378255728159,15.288712342157744
KC1,2017-05-13 01:00:00,12.5,,15.3,289.0,51.52104675,-0.21349214,9.428414750543151,998.6810436820904,96.50679018889738,205.65084319648977,15.05792017575086
KC1,2017-05-13 02:00:00,13.6,,9.0,290.0,51.52104675,-0.21349214,9.615102222641385,999.163965508958,95.89352700224802,204.41101491683216,14.829876758446256
KC1,2017-05-13 03:00:00,16.2,,10.3,291.0,51.52104675,-0.21349214,9.807844004597795,999.6441385867234,95.28734198873104,203.126615848015,14.615106875594645
KC1,2017-05-13 04:00:00,14.5,,11.2,292.0,51.52104675,-0.21349214,10.461690029342783,999.9841385867234,94.01534741650946,202.4680783993671,15.342025349137032
KC1,2017-05-13 05:00:00,18.1,,16.2,293.0,51.52104675,-0.21349214,11.113811168259682,1000.3186122216536,92.74490465235066,201.85166144136588,16.07636815134249
KC1,2017-05-13 06:00:00,16.3,,22.6,294.0,51.52104675,-0.21349214,11.76765719300467,1000.6586122216536,91.47446188819184,201.27183860894172,16.813987647438772
KC1,2017-05-13 07:00:00,15.1,,22.1,295.0,51.52104675,-0.21349214,12.55416907616991,1001.2877701476372,87.3571997808017,210.71729315616747,17.64919528799561
KC1,2017-05-13 08:00:00,14.3,,21.0,296.0,51.52104675,-0.21349214,13.342405845163242,1001.9096768227234,83.23458438610726,219.10253293106263,18.909938005114576
KC1,2017-05-13 09:00:00,13.3,,15.9,297.0,51.52104675,-0.21349214,14.132194422219314,1002.5400316897465,79.11059897260793,226.3067196673192,20.52674374358423
KC1,2017-05-13 10:00:00,11.7,,13.5,298.0,51.52104675,-0.21349214,14.934940011883755,1003.030559634535,74.09279060155713,226.8500669908237,21.81623245495968
KC1,2017-05-13 11:00:00,12.5,,14.4,299.0,51.52104675,-0.21349214,15.733711044541309,1003.5222845203632,69.0734304224436,227.34050675100775,23.106918107374675
KC1,2017-05-13 12:00:00,4.5,,16.3,300.0,51.52104675,-0.21349214,16.538008442268495,1004.0140094061912,64.05389716556469,227.7697638336995,24.40330320262465
KC1,2017-05-13 13:00:00,6.2,,14.9,301.0,51.52104675,-0.21349214,16.4661377197443,1004.4600316897466,62.98381783497379,223.4950640539565,25.36709434457786
KC1,2017-05-13 14:00:00,7.9,,15.0,302.0,51.52104675,-0.21349214,16.39979336228974,1004.9112254713482,61.91046181049206,219.55314265700184,26.453138317147705
KC1,2017-05-13 15:00:00,5.3,,9.4,303.0,51.52104675,-0.21349214,16.327922639765546,1005.3622461751846,60.839185538861614,215.93727633672637,27.661262042568843
KC1,2017-05-13 16:00:00,7.8,,12.8,304.0,51.52104675,-0.21349214,15.585000812897915,1005.7368928878802,64.83036079088659,215.015523443008,24.24915627379085
KC1,2017-05-13 17:00:00,6.1,,9.5,305.0,51.52104675,-0.21349214,14.844158738881577,1006.1168928878802,68.82445786977918,213.78704963579733,20.84585356397332
KC1,2017-05-13 18:00:00,7.8,,12.5,306.0,51.52104675,-0.21349214,14.10451360590478,1006.4965380208572,72.81563312180413,212.08410458627316,17.45719756685151
KC1,2017-05-13 19:00:00,8.8,,18.8,307.0,51.52104675,-0.21349214,12.549160318600496,1007.1567110986224,77.1263381627707,201.2588738890381,15.923880901986273
KC1,2017-05-13 20:00:00,10.4,,28.8,308.0,51.52104675,-0.21349214,10.99672885816384,1007.8110029442952,81.4408446829788,188.6860180251013,15.06592862853465
KC1,2017-05-13 21:00:00,9.6,,24.1,309.0,51.52104675,-0.21349214,9.441375570859554,1008.4696242139976,85.75154972394537,175.31570580619854,14.991788938433912
KC1,2017-05-13 22:00:00,11.0,,23.7,310.0,51.52104675,-0.21349214,9.519656237086137,1008.5325460408652,87.151277099334,172.64615680249773,15.6308121318308
KC1,2017-05-13 23:00:00,7.5,,17.3,311.0,51.52104675,-0.21349214,9.605188154210436,1008.5927191186306,88.54808264785498,170.19262213768073,16.297403864791036
KC1,2017-05-14 00:00:00,8.3,,17.5,312.0,51.52104675,-0.21349214,9.683468820437014,1008.6489176393889,89.94816489026681,167.9340747890354,16.9972635801496
KC1,2017-05-14 01:00:00,9.3,,18.7,313.0,51.52104675,-0.21349214,10.06568091325824,1008.7156409454982,89.66835235013015,173.80048927035452,17.32466143456443
KC1,2017-05-14 02:00:00,8.7,,17.4,314.0,51.52104675,-0.21349214,10.44497117921184,1008.7754678677328,89.38301344492383,179.3858774957827,17.83241099656462
KC1,2017-05-14 03:00:00,7.4,,13.8,315.0,51.52104675,-0.21349214,10.827183272033064,1008.8409942328024,89.10320090478716,184.6200663875544,18.492736229901748
KC1,2017-05-14 04:00:00,3.8,,8.3,316.0,51.52104675,-0.21349214,11.242363481572,1009.2160045240138,90.38448837268078,193.9610614814837,17.653582332846042
KC1,2017-05-14 05:00:00,5.7,,12.4,317.0,51.52104675,-0.21349214,11.665991883048193,1009.5937924311928,91.6690525344652,203.95225807760363,17.320555936797117
KC1,2017-05-14 06:00:00,4.2,,13.3,318.0,51.52104675,-0.21349214,12.0882502657195,1009.9743290874736,92.95153694339832,214.02830942870537,17.524894720589906
KC1,2017-05-14 07:00:00,2.5,,17.7,319.0,51.52104675,-0.21349214,12.774085207962251,1010.9621169946524,86.16276426418897,233.3679365268472,16.639016755970417
KC1,2017-05-14 08:00:00,5.7,,8.6,320.0,51.52104675,-0.21349214,13.458723209165468,1011.9526536509336,79.37001702797272,252.49775847368207,17.717649248333167
KC1,2017-05-14 09:00:00,3.6,,10.9,321.0,51.52104675,-0.21349214,14.140756672166678,1012.9387166722844,72.58124434876336,267.95597326082554,20.46699627049128
KC1,2017-05-14 10:00:00,2.0,,10.7,322.0,51.52104675,-0.21349214,14.934913018431423,1013.6285348830264,68.11541354348408,261.5311449752176,20.46005359676668
KC1,2017-05-14 11:00:00,5.0,,8.3,323.0,51.52104675,-0.21349214,15.725094807689274,1014.309550034808,63.6456081811979,255.18353036214984,20.70810934332316
KC1,2017-05-14 12:00:00,3.0,,9.4,324.0,51.52104675,-0.21349214,16.52080296201676,1014.9909200536129,59.18269920278624,249.05556088205884,21.20032143614439
KC1,2017-05-14 13:00:00,-0.5,,8.3,325.0,51.52104675,-0.21349214,16.50788113514913,1015.4838418804806,60.79925575000573,244.69175190595203,21.199985617902023
KC1,2017-05-14 14:00:00,6.6,,8.1,326.0,51.52104675,-0.21349214,16.502210559179222,1015.9738418804806,62.415985374990576,240.35033920454111,21.32446327124505
KC1,2017-05-14 15:00:00,5.3,,9.5,327.0,51.52104675,-0.21349214,16.492565426202425,1016.4722900724178,64.03099011414733,236.08442323451376,21.564925629785783
KC1,2017-05-14 16:00:00,5.5,,11.6,328.0,51.52104675,-0.21349214,15.953940997061975,1016.9140149582456,68.2554383814212,237.81156622707297,18.59124157869681
KC1,2017-05-14 17:00:00,8.4,,24.7,329.0,51.52104675,-0.21349214,15.410145069875105,1017.3553849770508,72.48091051196924,240.1945817402325,15.63755752760784
KC1,2017-05-14 18:00:00,5.9,,22.2,330.0,51.52104675,-0.21349214,14.87152064073466,1017.7971098628788,76.7053587792431,243.6774154641342,12.724046554284213
KC1,2017-05-14 19:00:00,6.3,,24.1,331.0,51.52104675,-0.21349214,13.025495964562555,1018.454857032262,79.63490709776144,234.94698188030475,12.649329470107007
KC1,2017-05-14 20:00:00,7.9,,52.2,332.0,51.52104675,-0.21349214,11.184469708671534,1019.1198554525434,82.5634315530056,226.31559750579885,12.867712842617449
KC1,2017-05-14 21:00:00,7.1,,37.0,333.0,51.52104675,-0.21349214,9.339996840562169,1019.7808793158176,85.49297987152393,218.15171608460847,13.363171228822424
KC1,2017-05-14 22:00:00,8.4,,26.3,334.0,51.52104675,-0.21349214,8.576365279648135,1020.017775699692,86.14480844116152,213.86665828891967,12.521121876478212
KC1,2017-05-14 23:00:00,6.2,,26.2,335.0,51.52104675,-0.21349214,7.813757582008298,1020.2491457184968,86.7993857599014,208.99879119073145,11.759955335945753
KC1,2017-05-15 00:00:00,5.3,,21.7,336.0,51.52104675,-0.21349214,7.04840113526618,1020.480515737302,87.44688490550888,203.5037916848892,11.091578282310984
KC1,2017-05-15 01:00:00,9.3,,24.8,337.0,51.52104675,-0.21349214,7.28531178268787,1020.4601608702786,87.09762795188327,191.5721087725144,11.082953853170538
KC1,2017-05-15 02:00:00,8.2,,23.8,338.0,51.52104675,-0.21349214,7.525000046076913,1020.4415308890837,86.74576646005569,180.1175206894359,11.544862920873312
KC1,2017-05-15 03:00:00,6.8,,18.1,339.0,51.52104675,-0.21349214,7.761910693498604,1020.4229009078884,86.39650950643009,169.91106001042053,12.425228892005848
KC1,2017-05-15 04:00:00,6.6,,22.0,340.0,51.52104675,-0.21349214,8.940326859132956,1020.4525460408652,86.33415712896743,172.29458810116938,15.612829457872104
KC1,2017-05-15 05:00:00,6.0,,28.3,341.0,51.52104675,-0.21349214,10.114269389836938,1020.4823642516072,86.27007986567668,173.8740645544162,18.81596510030049
KC1,2017-05-15 06:00:00,2.3,,34.8,342.0,51.52104675,-0.21349214,11.292685555471287,1020.5120093845842,86.20480566134638,174.98752756466632,22.03617891586125
KC1,2017-05-15 07:00:00,7.8,,35.5,343.0,51.52104675,-0.21349214,11.708209527924089,1020.505109841272,87.87611675254985,180.1886447744617,23.672447041280197
KC1,2017-05-15 08:00:00,8.5,,37.9,344.0,51.52104675,-0.21349214,12.1220086145488,1020.4999351837876,89.5429253419579,184.6818009993129,25.47907003372234
KC1,2017-05-15 09:00:00,5.3,,30.8,345.0,51.52104675,-0.21349214,12.5375325870016,1020.4930356404752,91.21423643316136,188.5607977184616,27.41741791199257
KC1,2017-05-15 10:00:00,5.9,,23.8,346.0,51.52104675,-0.21349214,13.176341198016726,1020.4759574673428,90.00493898935726,192.29251931578568,27.041906577291115
KC1,2017-05-15 11:00:00,9.1,,21.4,347.0,51.52104675,-0.21349214,13.821031041124687,1020.462680773452,88.79599641257634,196.10941241115628,26.782103396917137
KC1,2017-05-15 12:00:00,6.4,,18.1,348.0,51.52104675,-0.21349214,14.45966657437447,1020.4456026003196,87.58930350697428,199.9882003106825,26.639205311910185
KC1,2017-05-15 13:00:00,5.1,,19.1,349.0,51.52104675,-0.21349214,14.388781369945884,1020.3059574673428,88.26792956191055,199.98044848513155,26.401754200499408
KC1,2017-05-15 14:00:00,7.3,,21.4,350.0,51.52104675,-0.21349214,14.323249452821583,1020.164587448538,88.94380686774453,199.967170294511,26.167579782979463
KC1,2017-05-15 15:00:00,7.4,,24.9,351.0,51.52104675,-0.21349214,14.250639362564916,1020.0237453745216,89.62243292268082,199.95681393075807,25.9261541145618
KC1,2017-05-15 16:00:00,5.1,,22.3,352.0,51.52104675,-0.21349214,14.323907344963237,1019.9158251273728,89.85281696506856,199.63195702026096,24.54453000072228
KC1,2017-05-15 17:00:00,7.1,,22.1,353.0,51.52104675,-0.21349214,14.399924076463844,1019.8089287434984,90.0821771441821,199.26368552384844,23.168259174187035
KC1,2017-05-15 18:00:00,5.8,,20.5,354.0,51.52104675,-0.21349214,14.47438899990171,1019.7065348614192,90.31256118656984,198.8537243273485,21.787832001387056
KC1,2017-05-15 19:00:00,6.8,,25.1,355.0,51.52104675,-0.21349214,14.304740707487076,1019.7770628062076,91.3868084867389,198.68412024066663,20.82483413243246
KC1,2017-05-15 20:00:00,6.1,,29.4,356.0,51.52104675,-0.21349214,14.1312909358309,1019.8486146142704,92.46711009676616,198.4934602644076,19.85648297617359
KC1,2017-05-15 21:00:00,9.0,,22.2,357.0,51.52104675,-0.21349214,13.960589913277,1019.9203395000986,93.54135739693524,198.28797733824965,18.894855126023888
KC1,2017-05-15 22:00:00,8.9,,19.9,358.0,51.52104675,-0.21349214,13.75616017557988,1019.8703395000986,94.58727130360118,199.92546930600665,18.083280769971743
KC1,2017-05-15 23:00:00,7.5,,22.0,359.0,51.52104675,-0.21349214,13.544479186985036,1019.8303395000988,95.63043646116482,201.7171176200284,17.294484029886952
KC1,2017-05-16 00:00:00,6.6,,15.7,360.0,51.52104675,-0.21349214,13.336074892281022,1019.7818913081612,96.67635036783076,203.6808425274636,16.5146345596629
KC1,2017-05-16 01:00:00,4.7,,10.7,361.0,51.52104675,-0.21349214,13.604523084218284,1019.6603395000986,96.33476414084828,202.1881872539486,16.846177656233134
KC1,2017-05-16 02:00:00,4.8,,9.8,362.0,51.52104675,-0.21349214,13.871774335116005,1019.5315364411382,95.9957824520678,200.76088526773785,17.191695309810264
KC1,2017-05-16 03:00:00,5.8,,10.8,363.0,51.52104675,-0.21349214,14.131419468092805,1019.4015364411382,95.65127439821772,199.38305533673855,17.5432384063805
KC1,2017-05-16 04:00:00,4.6,,14.5,364.0,51.52104675,-0.21349214,14.302786327459858,1019.3199846330754,94.91702960921626,198.81840119857543,18.24253106495093
KC1,2017-05-16 05:00:00,4.5,,21.9,365.0,51.52104675,-0.21349214,14.46725680295239,1019.232906459943,94.17570664708244,198.2971968320685,18.93802224427982
KC1,2017-05-16 06:00:00,6.6,,25.1,366.0,51.52104675,-0.21349214,14.631372411421724,1019.1501577108407,93.4342106071833,197.81461373526415,19.640764674506432
KC1,2017-05-16 07:00:00,5.4,,28.2,367.0,51.52104675,-0.21349214,15.86579583024317,1019.1122374636922,90.139685248899,202.37513020977568,20.98691297915597
KC1,2017-05-16 08:00:00,5.8,,23.9,368.0,51.52104675,-0.21349214,17.092967998166902,1019.0687908514738,86.84671169867742,206.36466432562935,22.45288504660233
KC1,2017-05-16 09:00:00,5.8,,17.7,369.0,51.52104675,-0.21349214,18.325666531160262,1019.030870604325,83.55046145456502,209.8497663111692,24.010054055088226
KC1,2017-05-16 10:00:00,5.8,,14.0,370.0,51.52104675,-0.21349214,19.456910528870885,1018.920870604325,78.08397700241768,213.3828125333352,25.335594683705025
KC1,2017-05-16 11:00:00,5.8,,13.4,371.0,51.52104675,-0.21349214,20.5924839506116,1018.807593910434,72.61541279741904,216.55863637146865,26.744230216954804
KC1,2017-05-16 12:00:00,5.6,,10.9,372.0,51.52104675,-0.21349214,21.727702505329116,1018.6891457184968,67.15565165138088,219.4072089587044,28.232865750204585
KC1,2017-05-16 13:00:00,6.6,,10.5,373.0,51.52104675,-0.21349214,21.59150714400849,1018.6174208326688,67.0091540317628,220.19909483014752,27.643229328720288
KC1,2017-05-16 14:00:00,8.2,,14.6,374.0,51.52104675,-0.21349214,21.45256303358559,1018.5472477549037,66.86835585497971,221.0296106827858,27.063947774259187
KC1,2017-05-16 15:00:00,8.2,,16.1,375.0,51.52104675,-0.21349214,21.31464278643688,1018.481049234145,66.72358312118972,221.89065448021265,26.49138952590727
KC1,2017-05-16 16:00:00,5.8,,19.1,376.0,51.52104675,-0.21349214,20.546367672264967,1018.5472477549037,71.12809117503986,220.9945679541029,22.77687831261932
KC1,2017-05-16 17:00:00,3.5,,21.0,377.0,51.52104675,-0.21349214,19.784642786436883,1018.6174208326688,75.53985047978766,219.75117452748265,19.063564040370917
KC1,2017-05-16 18:00:00,4.2,,19.9,378.0,51.52104675,-0.21349214,19.01464278643688,1018.6836193534274,79.94728036050542,217.89900463470096,15.370774553473224
KC1,2017-05-16 19:00:00,6.5,,19.3,379.0,51.52104675,-0.21349214,17.621946646060348,1018.9325954901532,83.01097641159083,210.10608073423128,14.004881450450052
KC1,2017-05-16 20:00:00,3.4,,21.2,380.0,51.52104675,-0.21349214,16.235304815542005,1019.1825954901532,86.0831206546135,200.84305477574787,12.943857587175865
KC1,2017-05-16 21:00:00,7.3,,24.1,381.0,51.52104675,-0.21349214,14.841056867102736,1019.4331234349416,89.15234307076855,190.26120833531908,12.281504442892198
KC1,2017-05-16 22:00:00,4.9,,23.2,382.0,51.52104675,-0.21349214,14.72110457204401,1019.1948483207698,88.94620195421017,190.96023718343972,11.666591424460774
KC1,2017-05-16 23:00:00,3.5,,19.3,383.0,51.52104675,-0.21349214,14.595798989681006,1018.9586529594492,88.74558720272145,191.741471805506,11.051150461240804
KC1,2017-05-17 00:00:00,6.7,,19.5,384.0,51.52104675,-0.21349214,14.474822831348098,1018.72192965334,88.54099789422582,192.6152263307456,10.442960748918551
KC1,2017-05-17 01:00:00,8.8,,16.0,385.0,51.52104675,-0.21349214,14.326242299440896,1018.051747864082,91.34020307734453,185.8595086482294,9.909155343418174
KC1,2017-05-17 02:00:00,9.5,,15.5,386.0,51.52104675,-0.21349214,14.17610995947096,1017.3775915178172,94.14096006852596,178.4612615842264,9.519462386949291
KC1,2017-05-17 03:00:00,8.6,,16.2,387.0,51.52104675,-0.21349214,14.025977619501022,1016.7089615366224,96.94016525164464,170.6090210065895,9.309235166816189
KC1,2017-05-17 04:00:00,6.3,,26.4,388.0,51.52104675,-0.21349214,14.3351762832801,1016.2144910611296,96.5446058827465,159.98086193647563,9.070782071094458
KC1,2017-05-17 05:00:00,6.9,,39.7,389.0,51.52104675,-0.21349214,14.64384700227062,1015.7282956998092,96.15009924398755,149.1992213874174,9.159495591241788
KC1,2017-05-17 06:00:00,6.8,,62.0,390.0,51.52104675,-0.21349214,14.954597474112436,1015.2350221653562,95.75006624015904,138.96962953219253,9.557285561781956
KC1,2017-05-17 07:00:00,6.8,,68.7,391.0,51.52104675,-0.21349214,15.479997818087805,1014.5509033974488,93.97024312563242,132.15234953055386,10.805985914458557
KC1,2017-05-17 08:00:00,14.7,,74.5,392.0,51.52104675,-0.21349214,16.004201221023628,1013.8640070135745,92.18644545409887,126.81829876548164,12.179855372564758
KC1,2017-05-17 09:00:00,13.4,,57.5,393.0,51.52104675,-0.21349214,16.53287825888982,1013.178163359839,90.40834722540036,122.60120518529806,13.634743141890477
KC1,2017-05-17 10:00:00,11.0,,63.5,394.0,51.52104675,-0.21349214,16.50611802269327,1012.5811259245024,92.02791034742594,130.58216446597245,8.439210263122224
KC1,2017-05-17 11:00:00,17.6,,67.0,395.0,51.52104675,-0.21349214,16.475028362466624,1011.990638717509,93.646276528412,160.52962531372265,3.877793970348938
KC1,2017-05-17 12:00:00,12.7,,62.6,396.0,51.52104675,-0.21349214,16.44826812627007,1011.391876396344,95.26309090133527,244.12684546694112,4.3239134474932746
KC1,2017-05-17 13:00:00,9.2,,52.0,397.0,51.52104675,-0.21349214,16.073128654526545,1010.5351530902352,95.53466372938644,283.94779891435894,6.128596497522343
KC1,2017-05-17 14:00:00,8.1,,53.3,398.0,51.52104675,-0.21349214,15.700737931885303,1009.6853261680002,95.80088327013328,301.00783885717743,9.395374723335566
KC1,2017-05-17 15:00:00,2.7,,43.1,399.0,51.52104675,-0.21349214,15.32559846014178,1008.8286028618908,96.07143223491023,308.74479964980225,13.050349865718516
KC1,2017-05-17 16:00:00,2.4,,50.0,400.0,51.52104675,-0.21349214,14.823423945678131,1008.4101546699536,96.1704226351832,321.32053271999905,12.819705367633906
KC1,2017-05-17 17:00:00,5.8,,53.9,401.0,51.52104675,-0.21349214,14.316077933168051,1007.9932582860794,96.2737424594863,333.7378121593882,13.212129639704768
KC1,2017-05-17 18:00:00,4.8,,57.1,402.0,51.52104675,-0.21349214,13.813903418704404,1007.574810094142,96.3765343390008,344.9633429503328,14.174475168572371
KC1,2017-05-17 19:00:00,4.2,,61.4,403.0,51.52104675,-0.21349214,13.087001482775214,1007.794633856939,96.71617947197764,335.4668300583706,12.327633786040431
KC1,2017-05-17 20:00:00,5.5,,67.6,404.0,51.52104675,-0.21349214,12.36287716281338,1008.0161825055636,97.05254791106358,323.1074476084958,10.930296485022856
KC1,2017-05-17 21:00:00,10.6,,35.2,405.0,51.52104675,-0.21349214,11.641501591953825,1008.2304799032908,97.38786362001032,308.0720818579993,10.167637923003902
KC1,2017-05-17 22:00:00,5.1,,29.1,406.0,51.52104675,-0.21349214,11.200742408619506,1008.2204799032908,97.15799835259706,305.17423488363767,10.4984507031049
KC1,2017-05-17 23:00:00,11.0,,43.3,407.0,51.52104675,-0.21349214,10.756706531394364,1008.2104799032908,96.92552854698184,302.45925157536334,10.857711675143156
KC1,2017-05-18 00:00:00,9.2,,35.4,408.0,51.52104675,-0.21349214,10.314395539997308,1008.1999519585022,96.6973881653967,299.922133512895,11.234368108979409
KC1,2017-05-18 01:00:00,10.6,,20.5,409.0,51.52104675,-0.21349214,9.801444079443602,1008.0968483423768,95.76314969527094,300.12680010207515,11.1237642406547
KC1,2017-05-18 02:00:00,10.8,,29.8,410.0,51.52104675,-0.21349214,9.282966253820266,1007.9897701692444,94.83271270438672,300.33217326586384,11.009185815323102
KC1,2017-05-18 03:00:00,9.3,,33.4,411.0,51.52104675,-0.21349214,8.77173967909465,1007.8861386083304,93.90400059933056,300.5406468863402,10.899109891786944
KC1,2017-05-18 04:00:00,9.4,,26.7,412.0,51.52104675,-0.21349214,8.759401565179155,1008.1344137225024,92.31174776871391,296.5952562788105,10.41172074886462
KC1,2017-05-18 05:00:00,11.2,,34.7,413.0,51.52104675,-0.21349214,8.747236529029013,1008.3811370286116,90.71396857302769,292.283656046413,9.981236701309316
KC1,2017-05-18 06:00:00,5.3,,28.8,414.0,51.52104675,-0.21349214,8.736095356153056,1008.6238857777136,89.12171574241103,287.6092758054314,9.61318411419067
KC1,2017-05-18 07:00:00,10.2,,33.0,415.0,51.52104675,-0.21349214,9.78719275034657,1008.821979102628,84.14046923353277,288.58971424804446,8.036772544692454
KC1,2017-05-18 08:00:00,10.3,,27.6,416.0,51.52104675,-0.21349214,10.841038893642365,1009.0233491214328,79.15749783882642,290.0383004871948,6.458639248803983
KC1,2017-05-18 09:00:00,5.3,,21.2,417.0,51.52104675,-0.21349214,11.886609922766244,1009.2259160812772,74.17727519322234,292.40455157140354,4.893782646806342
KC1,2017-05-18 10:00:00,4.9,,26.4,418.0,51.52104675,-0.21349214,12.39263079123032,1009.1452063472308,72.33960436418472,267.61437687306125,2.783046438511698
KC1,2017-05-18 11:00:00,5.2,,20.0,419.0,51.52104675,-0.21349214,12.89587404372704,1009.0644966131844,70.50020864931903,206.42856809837585,2.334955171318032
KC1,2017-05-18 12:00:00,5.2,,21.6,420.0,51.52104675,-0.21349214,13.401894912191112,1008.9837868791378,68.6608129344533,170.02194498384486,4.128492402544264
KC1,2017-05-18 13:00:00,6.6,,22.7,421.0,51.52104675,-0.21349214,13.30264363968629,1008.5779463848406,72.4701446072285,171.9330341450828,4.13156520699408
