station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
CT3,2017-05-21 03:00:00,14.0,16.6,28.1,483.0,51.51384718,-0.077765682,6.8672937392577085,1019.5302022153656,96.24399123411058,210.88831612148817,11.193435114953305
CT3,2017-05-21 04:00:00,14.0,22.2,27.4,484.0,51.51384718,-0.077765682,7.747201130508323,1019.8033817065432,95.08252849816894,208.9427879733155,10.956448010921171
CT3,2017-05-21 05:00:00,11.0,19.4,29.5,485.0,51.51384718,-0.077765682,8.626537186093676,1020.0809428944806,93.92285650392374,206.9105807781764,10.730680312920228
CT3,2017-05-21 06:00:00,13.0,27.2,24.7,486.0,51.51384718,-0.077765682,9.506444577344292,1020.3529029796274,92.76017436195087,204.7919406142215,10.516132020950463
CT3,2017-05-21 07:00:00,11.0,21.8,22.8,487.0,51.51384718,-0.077765682,11.172786359250743,1020.4678732125014,85.36790530059413,199.70971669448804,11.160759700421249
CT3,2017-05-21 08:00:00,15.0,15.6,20.5,488.0,51.51384718,-0.077765682,12.831937292777216,1020.5882435520592,77.97600657879502,195.20414291730376,11.882116701805035
CT3,2017-05-21 09:00:00,15.0,11.6,21.7,489.0,51.51384718,-0.077765682,14.495469923063643,1020.7086138916166,70.58791821809062,191.2355128875256,12.672793980165345
CT3,2017-05-21 10:00:00,14.0,14.8,25.9,490.0,51.51384718,-0.077765682,15.1174713191899,1020.473213784933,69.3292138892562,185.76195838674505,13.521152841366996
CT3,2017-05-21 11:00:00,9.0,11.0,23.1,491.0,51.51384718,-0.077765682,15.740044050981416,1020.2394034238386,68.07590966710528,180.97539599202028,14.486363864048522
CT3,2017-05-21 12:00:00,7.0,12.6,25.6,492.0,51.51384718,-0.077765682,16.360826041076493,1020.004003317155,66.82419519054324,176.8074313229888,15.532396071609371
CT3,2017-05-21 13:00:00,9.0,9.2,25.7,493.0,51.51384718,-0.077765682,16.68064052000064,1019.4566114726672,65.98356764211123,171.09398253447824,15.44040353577139
CT3,2017-05-21 14:00:00,9.0,11.8,25.5,494.0,51.51384718,-0.077765682,16.99525588834886,1018.9097909638452,65.14273909757159,165.36100932562638,15.507051553886452
CT3,2017-05-21 15:00:00,6.0,9.4,24.7,495.0,51.51384718,-0.077765682,17.314700027715354,1018.3677992260408,64.30370129472841,159.72854099986742,15.725350273682189
CT3,2017-05-21 16:00:00,1.0,10.4,24.1,496.0,51.51384718,-0.077765682,17.06277576530673,1018.0193889716296,68.92930109679018,157.97010616063127,13.711962443388586
CT3,2017-05-21 17:00:00,-3.0,6.8,22.3,497.0,51.51384718,-0.077765682,16.81227190503689,1017.6747890783132,73.55152041156664,155.60857077655356,11.71459490855024
CT3,2017-05-21 18:00:00,0.0,6.4,27.7,498.0,51.51384718,-0.077765682,16.55997730307061,1017.3281695655984,78.17553046803957,152.27274239581402,9.74202826313596
CT3,2017-05-21 19:00:00,3.0,11.0,37.0,499.0,51.51384718,-0.077765682,14.715003299133146,1017.137320499125,82.99346625281648,133.58608990308653,10.39179917729696
CT3,2017-05-21 20:00:00,2.0,11.2,34.0,500.0,51.51384718,-0.077765682,12.871248701226866,1016.9494815803793,87.8170031403845,118.47928414025093,11.972798756794385
CT3,2017-05-21 21:00:00,11.0,21.6,59.6,501.0,51.51384718,-0.077765682,11.026274697289402,1016.7586325139056,92.63334917957256,107.4636760056617,14.17563273819129
CT3,2017-05-21 22:00:00,15.0,22.0,43.7,502.0,51.51384718,-0.077765682,10.604258848954494,1016.463232407222,92.34671571812488,107.7007492834356,13.93763271247748
CT3,2017-05-21 23:00:00,25.0,25.2,53.5,503.0,51.51384718,-0.077765682,10.179232852891955,1016.1718120050834,92.05346274396244,107.94964495556349,13.707841945067225
CT3,2017-05-22 00:00:00,35.0,22.0,48.6,504.0,51.51384718,-0.077765682,9.755997598525862,1015.873401750672,91.7614291758312,108.20800094468365,13.479471579795758
CT3,2017-05-22 01:00:00,17.0,26.6,42.1,505.0,51.51384718,-0.077765682,9.844996389051184,1015.251240669418,92.41942512690458,113.60191859976418,13.053086042246376
CT3,2017-05-22 02:00:00,26.0,39.6,47.6,506.0,51.51384718,-0.077765682,9.926804331196529,1014.6308703298604,93.07662086461092,119.30031056035402,12.75028198808988
CT3,2017-05-22 03:00:00,29.0,36.6,56.0,507.0,51.51384718,-0.077765682,10.014583715690664,1014.0020897358914,93.73620656127314,125.21869742348032,12.582060626800944
CT3,2017-05-22 04:00:00,28.0,36.2,66.6,508.0,51.51384718,-0.077765682,10.905602125614244,1013.8520897358916,92.09921112531896,127.50814580347644,12.83648873200419
CT3,2017-05-22 05:00:00,30.0,44.4,71.8,509.0,51.51384718,-0.077765682,11.800229900524917,1013.6950998836192,90.46099628333364,129.69971018268356,13.10949643506865
CT3,2017-05-22 06:00:00,27.0,38.8,84.2,510.0,51.51384718,-0.077765682,12.689658564859656,1013.543880477588,88.81860074069593,131.7994387381511,13.40892265474022
CT3,2017-05-22 07:00:00,22.0,41.8,81.3,511.0,51.51384718,-0.077765682,14.30061092122788,1013.2863192896504,84.41864929846392,135.7816421200789,13.796006442162158
CT3,2017-05-22 08:00:00,23.0,27.4,73.9,512.0,51.51384718,-0.077765682,15.904573425323733,1013.0341582083964,80.0138690852136,139.53056139453415,14.244908852874747
CT3,2017-05-22 09:00:00,15.0,19.4,48.1,513.0,51.51384718,-0.077765682,17.515525781691952,1012.7763960243512,75.61391764298158,143.03599556540925,14.756849292909171
CT3,2017-05-22 10:00:00,18.0,14.0,41.6,514.0,51.51384718,-0.077765682,18.513086969629587,1012.4660256847932,71.67979545375788,149.56800410464524,15.18347022746396
CT3,2017-05-22 11:00:00,15.0,16.8,43.5,515.0,51.51384718,-0.077765682,19.50942875153604,1012.146874751267,67.74928262952128,155.66076910160535,15.796911670841071
CT3,2017-05-22 12:00:00,15.0,16.2,45.6,516.0,51.51384718,-0.077765682,20.505770533442487,1011.8305329693604,63.81394103426641,161.24381182937373,16.57856237252174
CT3,2017-05-22 13:00:00,17.0,40.6,,517.0,51.51384718,-0.077765682,20.76046303550834,1011.3110116962764,62.979530433089145,167.30638376313132,16.584578992353535
CT3,2017-05-22 14:00:00,26.0,16.6,,518.0,51.51384718,-0.077765682,21.019984308592463,1010.7884802754646,62.14353008632303,173.29421943918013,16.7792068627041
CT3,2017-05-22 15:00:00,19.0,18.6,,519.0,51.51384718,-0.077765682,21.274676810658317,1010.2689590023804,61.31292984624047,179.08265942995197,17.14849416062289
CT3,2017-05-22 16:00:00,11.0,15.8,,520.0,51.51384718,-0.077765682,20.617828420241786,1010.1850071794298,66.47078860999703,187.4504175642473,15.22825043169545
CT3,2017-05-22 17:00:00,10.0,18.0,,521.0,51.51384718,-0.077765682,19.953789181445263,1010.0982462048594,71.6322567387407,197.9127914659079,13.724303402631357
CT3,2017-05-22 18:00:00,13.0,16.0,,522.0,51.51384718,-0.077765682,19.29694079102873,1010.0106850169216,76.7942962031496,210.4160427146532,12.774862331734164
CT3,2017-05-22 19:00:00,10.0,16.2,,523.0,51.51384718,-0.077765682,17.419980242190636,1010.3557147840476,82.25617831439655,211.85328189523173,13.41834610891414
CT3,2017-05-22 20:00:00,16.0,16.2,,524.0,51.51384718,-0.077765682,15.548419800036076,1010.696563850521,87.72325953621943,213.15538007764607,14.068961200222333
CT3,2017-05-22 21:00:00,11.0,13.4,,525.0,51.51384718,-0.077765682,13.676859357881511,1011.0415936176472,93.18673139305524,214.34049766709325,14.722184447042936
CT3,2017-05-22 22:00:00,13.0,19.2,,526.0,51.51384718,-0.077765682,13.141969630771404,1011.4069937243306,94.01298575911572,233.31603349025264,13.25324356903072
CT3,2017-05-22 23:00:00,15.0,26.2,,527.0,51.51384718,-0.077765682,12.60829930969248,1011.7693836832866,94.83707904392207,254.16667857249763,13.45896658400552
CT3,2017-05-23 00:00:00,18.0,19.6,,528.0,51.51384718,-0.077765682,12.073409582582372,1012.12759294159,95.66455281601375,272.14162345702766,15.276995185668994
CT3,2017-05-23 01:00:00,6.0,18.2,,529.0,51.51384718,-0.077765682,11.257389287127118,1012.3535643839388,95.79629470460372,274.6624574806156,14.52398871356482
CT3,2017-05-23 02:00:00,7.0,7.6,,530.0,51.51384718,-0.077765682,10.444749478957151,1012.5745060591616,95.92405688864898,277.4519041765623,13.802772983157098
CT3,2017-05-23 03:00:00,11.0,8.4,,531.0,51.51384718,-0.077765682,9.6287291835019,1012.8002765054032,96.05039867055544,280.54587545296494,13.116527485623488
CT3,2017-05-23 04:00:00,8.0,15.8,,532.0,51.51384718,-0.077765682,10.27508674401718,1013.4908478410682,93.53700080018008,287.26518815941336,13.549282200455268
CT3,2017-05-23 05:00:00,11.0,14.2,,533.0,51.51384718,-0.077765682,10.918063817247186,1014.1826385827644,91.01820282312116,293.48486233689266,14.153859309641046
CT3,2017-05-23 06:00:00,12.0,21.8,,534.0,51.51384718,-0.077765682,11.562831632173632,1014.8801997707022,88.5048049527458,299.1378764804728,14.9150875841991
CT3,2017-05-23 07:00:00,16.0,29.4,,535.0,51.51384718,-0.077765682,13.2247758432714,1015.3919905123988,83.57296300871961,293.0546165850845,13.025314112677632
CT3,2017-05-23 08:00:00,22.0,36.4,,536.0,51.51384718,-0.077765682,14.886921050476776,1015.8978098117464,78.64271081028227,285.0408670907552,11.328334014167355
CT3,2017-05-23 09:00:00,23.0,23.8,,537.0,51.51384718,-0.077765682,16.548865261574548,1016.4096005534428,73.71245861184494,274.5131832775013,9.925116845485393
CT3,2017-05-23 10:00:00,21.0,26.0,,538.0,51.51384718,-0.077765682,17.00767383257746,1016.7204496199164,75.29038009925846,264.7306934110608,10.990705637153969
CT3,2017-05-23 11:00:00,27.0,37.8,,539.0,51.51384718,-0.077765682,17.458072149169222,1017.032518092421,76.86506256124254,256.8622774091038,12.318052096021368
CT3,2017-05-23 12:00:00,23.0,36.2,,540.0,51.51384718,-0.077765682,17.91566131414095,1017.3467476461796,78.43795428153017,250.6142019488133,13.82953549989819
CT3,2017-05-23 13:00:00,20.5,43.0,,541.0,51.51384718,-0.077765682,18.09852299449088,1017.42410783801,79.93146161537877,250.8970327747144,13.971890476298146
CT3,2017-05-23 14:00:00,18.0,76.0,,542.0,51.51384718,-0.077765682,18.28016526880963,1017.4966392588218,81.42395053930379,251.17426249782432,14.12265570710927
CT3,2017-05-23 15:00:00,15.5,18.4,,543.0,51.51384718,-0.077765682,18.463026949159563,1017.5685993439682,82.91745787315239,251.44510158592132,14.26680142520567
CT3,2017-05-23 16:00:00,13.0,21.8,,544.0,51.51384718,-0.077765682,18.67482979384138,1017.6552188566828,82.93572813793433,257.2222714747133,13.708268722006006
CT3,2017-05-23 17:00:00,10.5,17.6,48.6,545.0,51.51384718,-0.077765682,18.89203274520673,1017.736438262714,82.94839729992516,263.423120553111,13.300705575623468
CT3,2017-05-23 18:00:00,8.0,16.0,48.6,546.0,51.51384718,-0.077765682,19.10764595098325,1017.8176576687453,82.96666756470712,269.9235207446319,13.055331392089236
CT3,2017-05-23 19:00:00,9.0,17.8,50.6,547.0,51.51384718,-0.077765682,17.793606616746853,1018.306438262714,86.72734835560702,269.41343699907617,12.648475554985898
CT3,2017-05-23 20:00:00,7.0,17.4,57.4,548.0,51.51384718,-0.077765682,16.47237643413047,1018.7950178605752,90.49521999488692,268.86774705326565,12.235849271641372
CT3,2017-05-23 21:00:00,5.0,14.2,67.8,549.0,51.51384718,-0.077765682,15.158337099894064,1019.2820077128476,94.25712019181798,268.2736417555805,11.826032139916869
CT3,2017-05-23 22:00:00,5.0,20.0,66.1,550.0,51.51384718,-0.077765682,14.47943101355802,1019.5004179672588,94.78879686703452,273.2961325905972,11.254139530165796
CT3,2017-05-23 23:00:00,7.0,15.0,54.2,551.0,51.51384718,-0.077765682,13.79455348487318,1019.7188282216698,95.33047354225106,278.80743557680046,10.782573504329449
CT3,2017-05-24 00:00:00,6.0,14.8,42.0,552.0,51.51384718,-0.077765682,13.114057652948295,1019.9406189633664,95.86373996305645,284.76274849836585,10.415933955724286
CT3,2017-05-24 01:00:00,3.0,10.8,41.1,553.0,51.51384718,-0.077765682,12.627928970134828,1019.960989302924,96.04366322835578,287.61329883055976,9.783137834472855
CT3,2017-05-24 02:00:00,4.0,10.4,42.4,554.0,51.51384718,-0.077765682,12.145610648416053,1019.9913596424816,96.2305763459275,290.85860861184875,9.183430017489778
CT3,2017-05-24 03:00:00,7.0,16.2,47.7,555.0,51.51384718,-0.077765682,11.66366266625494,1020.0135207237356,96.4174894634992,294.53750077000444,8.621378745433967
CT3,2017-05-24 04:00:00,6.0,17.0,54.9,556.0,51.51384718,-0.077765682,12.465098847002558,1020.280880915566,94.76597170087258,306.9544364359486,7.645826799326358
CT3,2017-05-24 05:00:00,17.0,17.4,60.2,557.0,51.51384718,-0.077765682,13.266535027750178,1020.5516215946813,93.1192827092642,322.06961830961046,7.116940470799677
CT3,2017-05-24 06:00:00,7.0,21.0,70.0,558.0,51.51384718,-0.077765682,14.069560954086636,1020.8177623804798,91.4677649466376,338.2963513406257,7.135474891177889
CT3,2017-05-24 07:00:00,9.0,30.8,67.2,559.0,51.51384718,-0.077765682,15.64369789909606,1020.9495531221764,85.07412007072827,344.7512107381832,6.711717154252992
CT3,2017-05-24 08:00:00,19.0,20.2,46.0,560.0,51.51384718,-0.077765682,17.21223374131434,1021.0811428677652,78.68206494040781,351.9425415636175,6.385274431675124
CT3,2017-05-24 09:00:00,17.0,22.8,43.2,561.0,51.51384718,-0.077765682,18.7879604319126,1021.2117142034308,72.2896394705297,121.39390980781228,6.180158080646589
CT3,2017-05-24 10:00:00,18.0,15.4,37.5,562.0,51.51384718,-0.077765682,19.706969903583232,1021.2433039490196,69.74038818622859,314.1740898110034,6.182998884924164
CT3,2017-05-24 11:00:00,13.0,20.8,37.7,563.0,51.51384718,-0.077765682,20.618989522981487,1021.2733039490192,67.19653700861097,312.5502598634218,6.187059095232923
CT3,2017-05-24 12:00:00,10.0,27.6,38.6,564.0,51.51384718,-0.077765682,21.536779588620934,1021.3079038423356,64.65109608540452,310.9276493218714,6.198109157814056
CT3,2017-05-24 13:00:00,12.0,21.8,38.0,565.0,51.51384718,-0.077765682,21.854134682987446,1021.0619323999872,64.29729145381808,58.30175210856282,5.9943222579480855
CT3,2017-05-24 14:00:00,11.0,14.6,30.8,566.0,51.51384718,-0.077765682,22.171119437796293,1020.8193414449236,63.94490722437042,64.85726770296091,5.868667881685008
CT3,2017-05-24 15:00:00,9.0,14.2,31.3,567.0,51.51384718,-0.077765682,22.492284893257494,1020.5763801503024,63.59110259278397,14.40849446268695,5.826747131815965
CT3,2017-05-24 16:00:00,7.0,19.8,39.3,568.0,51.51384718,-0.077765682,22.24726022359514,1020.4585412315564,67.94524193206999,21.8382082096823,6.1363338685587
CT3,2017-05-24 17:00:00,11.0,13.8,37.2,569.0,51.51384718,-0.077765682,22.00547457936222,1020.3455310838287,72.29759052965956,28.430051516748588,6.53969931373858
CT3,2017-05-24 18:00:00,11.0,18.2,35.7,570.0,51.51384718,-0.077765682,21.767069422414583,1020.2325209361012,76.6505104629144,34.2004236011059,7.014823847957347
CT3,2017-05-24 19:00:00,16.0,18.0,28.7,571.0,51.51384718,-0.077765682,19.75501580113549,1020.3137403421324,81.4608900535387,53.04120800681061,5.685546452532453
CT3,2017-05-24 20:00:00,16.0,24.6,43.7,572.0,51.51384718,-0.077765682,17.74057222090049,1020.3961791541948,86.27545034481535,79.1977534212293,5.270535802152396
CT3,2017-05-24 21:00:00,13.0,30.4,74.5,573.0,51.51384718,-0.077765682,15.7285185996214,1020.478617966257,91.08582993543963,103.78498428367344,5.983457466157632
CT3,2017-05-24 22:00:00,14.0,23.6,46.8,574.0,51.51384718,-0.077765682,14.908616305834313,1020.4391893019224,92.01998976001966,118.9754779873914,4.786228799780161
CT3,2017-05-24 23:00:00,15.0,14.0,42.3,575.0,51.51384718,-0.077765682,14.080504753743664,1020.39955964148,92.95874947791611,141.4242948176014,4.1112858668421
CT3,2017-05-25 00:00:00,16.0,20.4,43.2,576.0,51.51384718,-0.077765682,13.260602459956576,1020.3583402354488,93.89830940917965,167.11763963864806,4.222308343167506
CT3,2017-05-25 01:00:00,14.0,28.8,47.0,577.0,51.51384718,-0.077765682,12.613217221973873,1020.2573218255252,94.28523037245512,171.30205876188748,3.646256091477624
CT3,2017-05-25 02:00:00,14.0,21.6,44.5,578.0,51.51384718,-0.077765682,11.965831983991176,1020.155933076044,94.66755144241417,176.9932502665049,3.093521021757911
CT3,2017-05-25 03:00:00,17.0,25.6,70.9,579.0,51.51384718,-0.077765682,11.31844674600848,1020.0585240311076,95.05325299965844,184.80520895322255,2.609193857226083
CT3,2017-05-25 04:00:00,18.0,29.0,64.2,580.0,51.51384718,-0.077765682,13.054527902115671,1020.190314772804,93.09228580030316,150.4157693269362,3.587563927159066
CT3,2017-05-25 05:00:00,16.0,34.4,67.7,581.0,51.51384718,-0.077765682,14.790609058222865,1020.3236952600892,91.13168894050558,134.20992330549683,5.2383981424069725
CT3,2017-05-25 06:00:00,17.0,33.0,75.6,582.0,51.51384718,-0.077765682,16.525470808298873,1020.4590953667728,89.17072174115033,126.17283015808376,7.099008968194962
CT3,2017-05-25 07:00:00,26.0,47.0,80.8,583.0,51.51384718,-0.077765682,17.91170930031063,1020.3478759607416,85.02965315172013,122.20657132322155,7.229414540593738
CT3,2017-05-25 08:00:00,28.0,34.4,60.5,584.0,51.51384718,-0.077765682,19.29916719835357,1020.2396667024382,80.89117551735342,118.43426221237178,7.3917192420471745
CT3,2017-05-25 09:00:00,24.0,26.0,36.8,585.0,51.51384718,-0.077765682,20.685405690365325,1020.129666702438,76.75391728901792,114.87756797942372,7.588084153809371
CT3,2017-05-25 10:00:00,18.0,32.6,30.0,586.0,51.51384718,-0.077765682,21.41140501430833,1019.901827783692,73.91308228397469,108.85460815277898,10.045391417892525
CT3,2017-05-25 11:00:00,13.0,34.6,23.3,587.0,51.51384718,-0.077765682,22.142434105377216,1019.6685887582628,71.07866579553854,105.24726560043769,12.569520612638064
CT3,2017-05-25 12:00:00,12.0,28.2,24.5,588.0,51.51384718,-0.077765682,22.866843683731386,1019.4419692455482,68.24063994211531,102.86651482794868,15.127999851486011
CT3,2017-05-25 13:00:00,11.0,27.0,27.1,589.0,51.51384718,-0.077765682,22.67858689872155,1019.0725405812134,68.44559029684962,101.74941447212258,16.549704989954922
CT3,2017-05-25 14:00:00,6.0,24.6,21.8,590.0,51.51384718,-0.077765682,22.48033011371172,1018.6962914080564,68.64874990988746,100.81490130029664,17.978600976803815
CT3,2017-05-25 15:00:00,4.0,21.6,23.5,591.0,51.51384718,-0.077765682,22.29207332870189,1018.325072002025,68.85089111300172,100.01194622140196,19.41570622195626
CT3,2017-05-25 16:00:00,4.0,19.2,25.4,592.0,51.51384718,-0.077765682,20.99043982747012,1018.1736515998864,70.60068026769213,97.73719683788474,18.26116106900512
CT3,2017-05-25 17:00:00,6.0,14.8,25.1,593.0,51.51384718,-0.077765682,19.68462562558599,1018.0226015373051,72.34586952906606,95.16573156184,17.14079661670632
CT3,2017-05-25 18:00:00,4.0,13.4,32.5,594.0,51.51384718,-0.077765682,18.384211530385404,1017.86939039347,74.09406893816764,92.23771973671788,16.06100350007279
CT3,2017-05-25 19:00:00,3.0,12.0,41.3,595.0,51.51384718,-0.077765682,16.46589255832345,1017.68939039347,77.30741802598587,90.42625398286832,15.529155573347865
CT3,2017-05-25 20:00:00,5.0,15.0,38.4,596.0,51.51384718,-0.077765682,14.552173479577958,1017.50939039347,80.51917736821527,88.48468219088379,15.010857477358265
CT3,2017-05-25 21:00:00,4.0,3.8,45.5,597.0,51.51384718,-0.077765682,12.64084435978838,1017.3275996517737,83.7325264560335,86.40985275118085,14.52235838526106
CT3,2017-05-25 22:00:00,5.0,10.6,58.0,598.0,51.51384718,-0.077765682,12.309459381370491,1017.159189397362,82.48709241450767,86.86221782706797,14.596138515538271
CT3,2017-05-25 23:00:00,5.0,16.6,62.6,599.0,51.51384718,-0.077765682,11.980235484206704,1016.9913504786164,81.2334491146783,87.30796339024037,14.671508391404322
CT3,2017-05-26 00:00:00,9.0,12.8,65.3,600.0,51.51384718,-0.077765682,11.654620952030006,1016.8271209248576,79.98520592153247,87.7569479788422,14.74829866940916
CT3,2017-05-26 01:00:00,6.0,15.6,56.3,601.0,51.51384718,-0.077765682,11.559760528354174,1016.4899300764775,83.34365517984808,87.06731396567835,14.58655820265924
CT3,2017-05-26 02:00:00,15.0,14.4,46.2,602.0,51.51384718,-0.077765682,11.463310359089505,1016.1515198220663,86.7062851388161,86.37287906309045,14.432008584289298
CT3,2017-05-26 03:00:00,16.0,23.4,39.1,603.0,51.51384718,-0.077765682,11.368449935413672,1015.8187106704464,90.0647343971317,85.65886335316665,14.27444881819173
CT3,2017-05-26 04:00:00,19.0,25.8,45.6,604.0,51.51384718,-0.077765682,12.660196921467184,1015.6915198220664,89.47436401542608,92.90928909904372,15.372925126158249
CT3,2017-05-26 05:00:00,16.0,30.0,55.2,605.0,51.51384718,-0.077765682,13.957344014204232,1015.5627392280976,88.88578437541689,99.11237885906156,16.67785160338943
CT3,2017-05-26 06:00:00,12.0,33.0,59.2,606.0,51.51384718,-0.077765682,15.2573002585613,1015.4411494825088,88.29541399371124,104.35798049021892,18.14439947886701
CT3,2017-05-26 07:00:00,18.0,41.6,62.1,607.0,51.51384718,-0.077765682,17.05589053756782,1015.1869687818564,82.70970024628028,108.75900111177792,19.10261525647416
CT3,2017-05-26 08:00:00,24.0,44.2,52.7,608.0,51.51384718,-0.077765682,18.85427982046674,1014.9403492691416,77.12435683840695,112.7194648498803,20.161201373638963
CT3,2017-05-26 09:00:00,27.0,,42.9,609.0,51.51384718,-0.077765682,20.6544598450621,1014.6915686751728,71.538643090976,116.2671510890202,21.30376719534852
CT3,2017-05-26 10:00:00,28.0,,,610.0,51.51384718,-0.077765682,21.385090714979125,1014.514377826793,69.14852402247247,117.36986783178943,21.653321447490377
CT3,2017-05-26 11:00:00,16.0,47.2,36.7,611.0,51.51384718,-0.077765682,22.110892813877868,1014.3373879745208,66.76019569566536,118.44273671755984,22.0053145116946
CT3,2017-05-26 12:00:00,18.0,41.0,43.5,612.0,51.51384718,-0.077765682,22.83612357711136,1014.1601971261408,64.37007662716184,119.4739563234896,22.371488276551176
CT3,2017-05-26 13:00:00,14.0,40.8,42.9,613.0,51.51384718,-0.077765682,22.858144522909782,1013.5689777201094,64.91620398357514,113.9253306041102,22.25996751539913
CT3,2017-05-26 14:00:00,20.0,35.6,44.7,614.0,51.51384718,-0.077765682,22.8809656820753,1012.9799193953322,65.45852097889374,108.37543529919296,22.355021184918687
CT3,2017-05-26 15:00:00,16.0,42.0,30.5,615.0,51.51384718,-0.077765682,22.900177476253717,1012.3820804765865,66.00745748692705,102.92149290977548,22.66326879782457
CT3,2017-05-26 16:00:00,14.0,29.6,34.6,616.0,51.51384718,-0.077765682,21.818468566721457,1011.9836702221752,69.9145174591566,98.1190151351764,21.57251650194215
CT3,2017-05-26 17:00:00,15.0,29.4,43.9,617.0,51.51384718,-0.077765682,20.736759657189204,1011.58764992672,73.82717853417729,92.84304715953364,20.655433105298584
CT3,2017-05-26 18:00:00,13.0,30.0,41.3,618.0,51.51384718,-0.077765682,19.653831341625764,1011.1880202662776,77.73423850640687,87.13180892229609,19.927685764240373
CT3,2017-05-26 19:00:00,18.0,27.8,62.2,619.0,51.51384718,-0.077765682,17.81165457720272,1010.9236981037692,80.48665239325244,86.86539904960148,18.41705896896377
CT3,2017-05-26 20:00:00,18.0,27.0,48.1,620.0,51.51384718,-0.077765682,15.970697218810866,1010.655766576274,83.24108589949628,86.54813736219309,16.907651579718355
CT3,2017-05-26 21:00:00,18.0,27.6,58.5,621.0,51.51384718,-0.077765682,14.123120347704289,1010.391444413766,85.99191004075303,86.17787723102548,15.399833936061771
CT3,2017-05-26 22:00:00,19.0,33.2,70.9,622.0,51.51384718,-0.077765682,14.279562185046927,1010.0726638197972,88.50616083586658,92.64976704457764,14.424519432605768
CT3,2017-05-26 23:00:00,26.0,37.6,77.2,623.0,51.51384718,-0.077765682,14.42901417011719,1009.7522934802396,91.0150115242966,99.94612974179913,13.657804076683156
CT3,2017-05-27 00:00:00,18.0,40.4,82.2,624.0,51.51384718,-0.077765682,14.580055900776292,1009.4365230339982,93.52767257382128,107.94409987127656,13.135306171533976
CT3,2017-05-27 01:00:00,22.0,41.8,77.1,625.0,51.51384718,-0.077765682,14.625637453895257,1009.0349332884094,94.28537287439148,113.1516923579081,13.756356234115108
CT3,2017-05-27 02:00:00,23.0,38.6,73.3,626.0,51.51384718,-0.077765682,14.664229154741845,1008.6275730965792,95.03909347041694,117.87157151360086,14.476758226330317
CT3,2017-05-27 03:00:00,16.0,32.4,62.6,627.0,51.51384718,-0.077765682,14.70441060117727,1008.2218026503382,95.79679377098712,122.1237373383548,15.29134091919788
CT3,2017-05-27 04:00:00,9.0,32.8,63.0,628.0,51.51384718,-0.077765682,15.726832212790736,1008.1922813772542,94.17558740356311,132.8393126765275,16.11716531600905
CT3,2017-05-27 05:00:00,8.0,16.8,55.8,629.0,51.51384718,-0.077765682,16.74328238205541,1008.16276010417,92.54898092945558,142.21390277471411,17.445145601170903
CT3,2017-05-27 06:00:00,12.0,21.8,50.0,630.0,51.51384718,-0.077765682,17.764114248080034,1008.133238831086,90.9277745620316,150.09258625314698,19.165624232646888
CT3,2017-05-27 07:00:00,12.0,30.8,41.2,631.0,51.51384718,-0.077765682,18.88791025240597,1007.9408157976324,87.99954128863705,158.8280664424672,19.22232361908089
CT3,2017-05-27 08:00:00,20.0,28.2,37.4,632.0,51.51384718,-0.077765682,20.013496998428344,1007.7383927641788,85.07167835480017,167.31191008697692,19.72548518232505
CT3,2017-05-27 09:00:00,18.0,20.2,23.8,633.0,51.51384718,-0.077765682,21.136073596723097,1007.5443799851364,82.14344508140564,175.2114337183031,20.62889140187985
CT3,2017-05-27 10:00:00,18.0,33.2,14.7,634.0,51.51384718,-0.077765682,21.33082563304071,1007.9838403021286,77.44813475704876,187.88586404121452,23.328585884917263
CT3,2017-05-27 11:00:00,9.0,16.2,13.1,635.0,51.51384718,-0.077765682,21.52594800891598,1008.4256905780768,72.75262343658429,197.55302841180276,26.91484563476094
CT3,2017-05-27 12:00:00,10.0,13.8,13.0,636.0,51.51384718,-0.077765682,21.721070384791247,1008.863931489038,68.05609370619622,204.79295308992337,31.078563378087438
CT3,2017-05-27 13:00:00,8.0,24.8,10.8,637.0,51.51384718,-0.077765682,21.29067074179932,1009.3009213413104,68.85033453099707,210.3430374200426,30.49293439370209
CT3,2017-05-27 14:00:00,8.0,11.0,13.8,638.0,51.51384718,-0.077765682,20.8590516927762,1009.7377101974752,69.64855506034269,216.05730245081423,30.204557213788547
CT3,2017-05-27 15:00:00,8.0,15.8,12.4,639.0,51.51384718,-0.077765682,20.42865204978427,1010.1747000497476,70.44157647911238,221.8240658279,30.22164109665037
CT3,2017-05-27 16:00:00,9.0,13.8,13.3,640.0,51.51384718,-0.077765682,19.74108709078329,1010.4956417249708,72.88016920278207,221.92754190520265,26.726760628845504
CT3,2017-05-27 17:00:00,8.0,12.8,16.0,641.0,51.51384718,-0.077765682,19.05372312788992,1010.8165834001932,75.32157107807177,222.06105340622625,23.2264800543571
CT3,2017-05-27 18:00:00,6.0,15.8,15.9,642.0,51.51384718,-0.077765682,18.366158168888933,1011.1429251821,77.76016380174147,222.24579185540765,19.731599586552232
CT3,2017-05-27 19:00:00,8.0,16.0,17.0,643.0,51.51384718,-0.077765682,16.73609628541389,1011.5930945255496,83.05760316469673,222.1544294896232,17.98595624539812
